category	observation_id	context	request_hex	response_hex	status	interpretation	confidence
payload34	P34-G	X0001 aberto + X0002 aberto em série -> Y0003; captura 20260910-115554	34 03 00 00 A0 28	p000=01;p001=10;p002=00;p003=21;p004=20;p005=42;p0A0=02;p0A1=03;p0A2=08;CS=6E	observed	Primeira captura 34 de dois contatos em série; passos LOW=10,21,42	CONFIRMED
payload34	P34-SERIES-STEPS	Captura P34-G	-	step0=01/10/02;step1=00/21/03;step2=20/42/08	observed	Sequência física compatível com STR X0001, AND X0002, OUT Y0003; metadados HIGH/BRAW do primeiro contato variam com contexto	CONFIRMED
payload34	P34-20	Casos A-F	-	p002=20	resolved	É o byte HIGH do passo da bobina Y nos programas mínimos de dois passos; no programa série a bobina desloca para p004=20	CONFIRMED_STATIC
encoding	ENC-X-LINEAR-LOCAL	X0001/X0002	-	-	superseded	Aproximação linear é apenas local e falha em X0009	REJECTED
encoding	ENC-X-TYPE	X0002 fechado versus aberto	-	19/0A versus 11/02	derived	Mudança de STR para STR NOT aparece como diferença 0x08 no LOW e diferenças correlatas no B bruto	STRONG_EVIDENCE
encoding	ENC-X-GROUP	X0001 aberto versus X0009 aberto	-	X1 HIGH/LOW=00/10; X9=01/10	observed	Grupo de oito entradas aparece no HIGH do plano A; índice de bit em LOW reinicia em X0009	CONFIRMED
encoding	ENC-Y-LOCAL	Y0002 versus Y0003	-	41/07 versus 42/08	derived	Variação local observada para saída Y	STRONG_EVIDENCE
encoding	ENC-CONTEXT	X0001 aberto mínimo versus primeiro contato do programa série	-	min step0=00/10/01;serie step0=01/10/02	observed	HIGH e BRAW do primeiro contato mudam sem mudança do operando; há informação contextual/estrutural ou transformação adicional	CONFIRMED
0A	0A-FORMAT	Leituras de memória/sistema	0A 03 AH AL LEN CS	[STATE] [LEN] [PAYLOAD] [CS]	observed	AH AL comporta-se como endereço big-endian nos probes usados	CONFIRMED
0A	0A-RUNSTOP	RUN versus STOP	0A ...	STOP 00... / RUN 40...	observed	Funciona em ambos os estados; reforça bit 0x40	CONFIRMED
0A	0A-SCOPE	Escopo da memória	0A ...	-	unknown	Não assumir que 0A seja memória ladder	UNKNOWN
14	14-STOP	PLC em STOP	14 00 EB	00 00 FF	observed	Resposta em STOP	CONFIRMED
14	14-RUN	PLC em RUN	14 00 EB	40 00 BF	observed	Resposta em RUN	CONFIRMED
write	WRITE-09	Análise estática pc12.exe	09 [n] [addr_hi] [addr_lo] [qtd] [data...] CS	-	resolved	Primitiva de escrita espelha 0A; observada em rotinas de registradores	CONFIRMED_STATIC
write	WRITE-09-BLOCK	Análise estática pc12.exe	09 11 ...	-	resolved	Existe escrita de bloco com 14 bytes de dados	CONFIRMED_STATIC
write	WRITE-PROGRAM	Download completo	-	-	unknown	Laço/orquestração do Write PLC Program ainda não isolado; não assumir que todo download usa 09	UNKNOWN
blocked	CLEAR-ALL	Análise estática pc12.exe	0F 00 F0	NEVER_SEND	blocked	Clear All Memory; comando destrutivo explicitamente bloqueado	CONFIRMED_STATIC
next	NEXT-001	Prioridade imediata após captura série	-	-	planned	Construir X0001 e X0002 abertos em paralelo -> Y0003 e capturar 34 para validar OR/ramificação	NEXT
next	NEXT-002	Após paralelo	-	-	planned	Comparar série/paralelo byte a byte e isolar campos estruturais HIGH/BRAW do primeiro contato	NEXT
next	NEXT-003	Validação posterior de endereçamento	-	-	planned	Testar outra fronteira de grupo, por exemplo X0017, e rastrear transformação da Região B bruta até o decoder interno	NEXT
